"TOA5","TL1","CR800","50097","CR800.Std.32.05","CPU:TL1.CR8","58857","data"
"TIMESTAMP","RECORD","BatV_Min","TL1_dir0","TL1_dir1","TL1_dir2","TL1_dir3","TL1_dir4","TL1_dir5","TL1_dir6","TL1_dir7","TL1_dir8","TL1_dir9","TL1_dirA","TL1_dirB","TL1_dirC"
"TS","RN","","","","","","","","","","","","","",""
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-02-08 14:53:00",0,12.59,24.42,24.83,24.31,25.24,24.74,24.45,25.8,25.6,24.7,25.04,26.04,24.62,24.61
"2024-02-08 14:54:00",1,12.6,24.5,25.51,24.48,25.51,24.82,24.5,26.2,25.88,24.75,25.39,27.19,24.72,24.84
"2024-02-08 14:55:00",2,12.6,24.68,25.67,24.55,25.74,24.9,24.63,26.93,26.09,24.94,26.29,27.33,24.88,24.9
"2024-02-08 14:56:00",3,12.6,24.78,25.91,24.66,25.99,24.98,24.78,26.84,26.34,25.02,26.54,27.43,24.96,24.92
"2024-02-08 14:57:00",4,12.6,24.83,26.14,24.75,26.14,25.07,24.84,27.17,26.46,25.1,26.68,27.57,25.03,25.05
"2024-02-08 14:58:00",5,12.6,24.72,25.71,24.65,25.9,25.02,24.75,26.52,26.25,24.96,25.57,27,24.92,25.03
"2024-02-08 14:59:00",6,12.6,24.61,25.73,24.53,25.62,25.01,24.61,26.68,25.94,24.96,26.14,27.11,24.86,24.98
"2024-02-08 15:00:00",7,12.6,24.53,26.19,24.4,25.32,24.92,24.51,27.07,25.67,24.89,26.87,27.82,24.89,25.04
"2024-02-08 15:01:00",8,12.6,24.38,25.98,24.3,25.13,24.84,24.41,27.08,25.38,24.75,26.4,27.5,24.74,24.94
"2024-02-08 15:02:00",9,12.6,24.34,25.55,24.3,25,24.74,24.36,26.21,25.3,24.62,25.83,26.79,24.69,24.86
"2024-02-08 15:03:00",10,12.6,24.43,26.16,24.41,25.19,24.84,24.47,27.19,25.55,24.84,27.06,27.48,24.99,25.01
"2024-02-08 15:04:00",11,12.6,25.94,25.24,24.82,25.5,24.94,25.39,25.42,25.8,24.81,25.21,25.92,24.79,24.8
"2024-02-08 15:05:00",12,12.6,24.68,26.17,24.58,25.73,25.06,24.71,27.44,26.1,25.1,26.9,28.06,25.1,25.18
"2024-02-08 15:06:00",13,12.6,24.78,26.18,24.73,25.95,25.17,24.82,27.31,26.31,25.17,26.59,28.05,25.13,25.16
"2024-02-08 15:07:00",14,12.6,24.85,25.31,24.75,26.13,25.17,24.91,25.82,26.48,25.07,25.42,26.64,25.03,24.93
"2024-02-08 15:08:00",15,12.6,24.93,26.03,24.85,26.42,25.64,24.95,27.97,26.9,26.15,27.72,29.06,25.61,25.66
"2024-02-08 15:09:00",16,12.6,24.78,26.23,24.7,25.89,25.21,24.8,27.86,27.35,25.83,26.92,28.66,25.45,25.46
"2024-02-08 15:10:00",17,12.6,24.75,25.45,24.56,25.51,25.09,24.7,27.3,25.78,25.61,27.47,29.32,25.82,25.7
"2024-02-08 15:11:00",18,12.6,24.57,25.5,24.48,25.25,25.14,24.59,28.12,25.8,25.85,27.46,29.27,24.96,25.55
"2024-02-08 15:12:00",19,12.6,24.48,25.51,24.4,25.03,25.09,24.52,27.13,25.67,25.51,27.39,28.56,24.75,25.34
"2024-02-08 15:13:00",20,12.6,24.5,25.17,24.39,25,24.97,24.57,27.44,25.38,25.8,26.92,29.91,24.7,25.29
"2024-02-08 15:14:00",21,12.6,24.63,25.38,24.54,25.27,24.98,24.63,27.41,25.6,25.81,26.36,28.34,25.06,25.29
"2024-02-08 15:15:00",22,12.6,24.91,25.64,24.73,25.53,25.06,24.73,26.79,25.95,25.05,26.37,27.97,24.82,25.1
"2024-02-08 15:16:00",23,12.6,24.83,25.82,24.75,25.69,25.17,24.85,27.11,26.12,25.5,26.31,28.8,24.95,25.19
"2024-02-08 15:17:00",24,12.6,24.89,26,24.87,25.93,25.26,24.89,27.16,26.34,25.28,26.37,28.27,24.96,25.11
"2024-02-08 15:18:00",25,12.6,25.04,26.09,24.98,26.13,25.38,25.02,26.59,26.55,25.31,25.84,27.94,24.93,25.1
"2024-02-08 15:19:00",26,12.6,25.01,26.05,24.93,26.01,25.34,24.99,26.88,26.46,25.35,26.01,27.98,24.94,25.19
"2024-02-08 15:20:00",27,12.6,24.87,25.82,24.8,25.83,25.23,24.86,27.31,26.19,25.2,26.46,28.06,24.91,25.19
"2024-02-08 15:21:00",28,12.6,24.74,25.79,24.72,27.17,25.36,25.35,27.48,28.14,26.59,26.61,28.61,25.91,25.63
"2024-02-08 15:22:00",29,12.6,24.66,25.23,24.59,25.19,25.08,24.66,26.18,25.51,25.96,25.22,29.23,24.73,24.97
"2024-02-08 15:23:00",30,12.6,26.29,25.31,26.76,26.24,25.09,26.03,26.64,26.01,27.12,26.03,28.26,30.66,26.67
"2024-02-08 15:24:00",31,12.6,28.38,27.98,27.83,25.52,26.34,28.9,28.46,29.92,25.31,28.06,26.57,27.78,27.65
"2024-02-08 15:25:00",32,12.6,25.78,26.19,29.34,25.78,27.02,29.19,29.06,29.15,29.08,27.59,29.09,29.42,29.27
"2024-02-08 15:26:00",33,12.6,27.78,26.99,28.84,26.53,27.65,29.82,30.33,29.84,28.13,27.07,27.73,28.47,29.6
"2024-02-08 15:27:00",34,12.6,27.61,27.63,28.55,26.94,28.2,27.22,29.63,30.26,29.27,27.28,28.26,28.83,28.9
"2024-02-08 15:28:00",35,12.6,28.2,27.51,29.16,28.58,30.27,29.48,30.78,30.28,28.49,29.34,27.21,29.27,30.56
"2024-02-08 15:29:00",36,12.6,25.19,26.37,25.22,25.23,25.6,25.35,28.35,30.95,27.25,26.4,29.13,27.58,29.82
"2024-02-08 15:30:00",37,12.6,30.13,31.29,28.95,30.19,31.09,30.14,30.76,31.26,30.2,30.75,26.65,29.19,29.99
"2024-02-08 15:31:00",38,12.6,24.57,23.91,25.23,24.97,24.89,25.04,24.61,24.4,25,24.73,25.16,25.05,24.66
"2024-02-08 15:32:00",39,12.6,24.42,23.82,25.02,24.8,24.68,24.83,24.46,24.26,24.82,24.48,24.88,24.8,24.48
"2024-02-08 15:33:00",40,12.6,24.21,23.68,24.81,24.77,24.6,24.65,24.34,24.07,24.68,24.33,24.94,24.6,24.19
"2024-02-08 15:34:00",41,12.6,24.11,23.63,24.76,24.51,24.42,24.65,24.17,24.03,24.57,24.16,24.87,24.6,24.21
"2024-02-08 15:35:00",42,12.6,24.28,23.69,24.88,24.68,24.51,24.74,24.29,24.13,24.69,24.39,24.97,24.67,24.32
"2024-02-08 15:36:00",43,12.6,24.43,23.8,25,24.83,25.45,24.89,24.41,24.28,24.72,24.48,25.04,24.84,24.44
"2024-02-08 15:37:00",44,12.6,24.56,23.94,25.11,24.96,24.77,24.96,24.62,24.44,24.97,24.75,25.19,24.95,24.61
"2024-02-08 15:38:00",45,12.6,24.71,24.03,25.21,25.02,24.89,25.05,24.73,24.54,25.98,27.51,28.32,27.72,28.24
"2024-02-08 15:39:00",46,12.6,25.24,24.64,25.4,25.27,25.83,28.28,28.66,29.44,26.9,25.19,25.43,25.2,24.9
"2024-02-08 15:40:00",47,12.6,24.84,24.19,25.39,25.28,25.13,25.2,24.89,24.64,25.32,25.05,25.41,25.23,24.82
"2024-02-08 15:41:00",48,12.6,24.67,23.98,25.19,25.09,24.85,25,24.72,24.4,25.12,24.72,25.28,25.06,24.71
"2024-02-08 15:42:00",49,12.6,24.49,23.86,25.1,24.86,24.71,24.86,24.45,24.32,24.87,24.59,25.14,24.98,24.48
"2024-02-08 15:43:00",50,12.6,24.3,23.72,24.88,24.7,24.53,24.74,24.29,24.18,24.87,24.42,25.01,24.73,24.3
"2024-02-08 15:44:00",51,12.6,24.15,23.58,24.73,24.58,24.43,24.67,24.09,24.02,24.65,24.23,24.87,24.59,24.17
"2024-02-08 15:45:00",52,12.6,24.26,23.7,24.81,24.56,24.45,24.67,24.21,24.2,24.61,24.41,24.81,24.74,24.37
"2024-02-08 15:46:00",53,12.6,24.43,23.83,25.01,24.74,24.64,24.86,24.42,24.31,24.74,24.58,25,24.88,24.47
"2024-02-08 15:47:00",54,12.6,24.58,23.92,25.12,24.94,24.75,24.98,24.6,24.41,25,24.7,25.13,24.96,24.66
"2024-02-08 15:48:00",55,12.6,24.73,24.07,25.32,25.07,24.92,25.11,24.79,24.61,25.14,24.93,25.32,25.07,24.77
"2024-02-08 15:49:00",56,12.6,24.82,24.32,25.41,25.22,25.01,25.2,24.94,24.71,25.12,25.1,25.48,25.17,24.95
"2024-02-08 15:50:00",57,12.6,24.99,24.68,25.52,25.51,25.27,25.35,25.01,24.79,25.44,25.18,25.48,25.29,25.13
"2024-02-08 15:51:00",58,12.6,24.9,25.16,25.43,25.67,25.66,25.24,24.94,24.82,25.83,25.13,25.49,25.42,25.23
"2024-02-08 15:52:00",59,12.6,24.7,24.31,25.27,25.3,25.23,25.1,24.75,24.54,25.27,24.83,25.31,25.14,24.78
"2024-02-08 15:53:00",60,12.6,24.53,23.95,25.1,25.13,25,24.9,24.56,24.29,25.19,24.63,25.02,25.02,24.55
"2024-02-08 15:54:00",61,12.6,24.36,23.76,24.92,24.83,24.76,24.82,24.37,24.19,24.97,24.47,24.99,24.81,24.4
"2024-02-08 15:55:00",62,12.6,24.27,23.73,24.89,24.72,24.64,24.75,24.32,24.19,24.78,24.38,24.97,24.76,24.35
"2024-02-08 15:56:00",63,12.6,24.43,23.78,25.06,24.81,24.7,24.83,24.42,24.29,24.87,24.54,25.12,24.88,24.44
"2024-02-08 15:57:00",64,12.6,24.59,23.92,25.13,24.94,24.79,24.97,24.6,24.41,24.98,24.72,25.15,24.94,24.6
"2024-02-08 15:58:00",65,12.6,24.77,24.03,25.3,25.05,24.89,25.15,24.77,24.57,25.05,24.93,25.25,25.1,24.66
"2024-02-08 15:59:00",66,12.61,24.94,24.17,25.42,25.22,25.01,25.21,24.94,24.67,25.22,25.1,25.57,25.21,24.85
"2024-02-08 16:00:00",67,12.62,25.07,24.25,25.57,25.44,25.26,25.37,25.1,24.8,25.35,25.3,25.52,25.42,25.12
"2024-02-08 16:01:00",68,12.62,25.08,24.23,25.58,25.79,25.71,25.31,25.14,24.75,25.33,25.27,25.57,25.38,25.1
"2024-02-08 16:02:00",69,12.62,24.92,24.16,25.43,25.25,25.06,25.26,24.92,24.69,25.27,25.04,25.43,25.26,24.88
"2024-02-08 16:03:00",70,12.61,24.73,23.92,25.22,25.08,24.83,25.03,24.71,24.49,25.03,24.84,25.27,25.06,24.63
"2024-02-08 16:04:00",71,12.6,24.51,23.88,25.09,24.91,24.71,24.86,24.48,24.37,24.92,24.62,25.04,24.86,24.5
"2024-02-08 16:05:00",72,12.62,24.34,23.75,24.91,24.67,24.57,24.76,24.33,24.17,24.7,24.46,25.01,24.8,24.32
"2024-02-08 16:06:00",73,12.62,24.31,23.67,24.95,24.65,24.5,24.76,24.36,24.24,24.69,24.51,25.06,24.79,24.33
"2024-02-08 16:07:00",74,12.62,24.45,23.8,25.07,24.82,24.64,24.92,24.49,24.36,24.78,24.74,25.16,24.88,24.6
"2024-02-08 16:08:00",75,12.62,24.66,23.97,25.17,24.94,24.77,25.03,24.62,24.47,24.98,24.87,25.25,25.1,24.66
"2024-02-08 16:09:00",76,12.62,24.78,24.03,25.31,25.09,24.91,25.18,24.82,24.64,25.12,24.98,25.32,25.14,24.86
"2024-02-08 16:10:00",77,12.62,24.94,24.16,25.49,25.33,25.11,25.33,25,24.77,25.34,25.17,25.5,25.33,24.95
"2024-02-08 16:11:00",78,12.62,25.07,24.27,25.62,25.46,25.23,25.4,25.11,24.92,25.39,25.42,25.72,25.41,25.12
"2024-02-08 16:12:00",79,12.62,25.03,24.21,25.6,25.4,25.25,25.35,25.12,24.76,25.41,25.21,25.54,25.41,24.84
"2024-02-08 16:13:00",80,12.62,28,30.2,25.99,26.9,27.33,25.64,26.49,26.31,27.33,25.44,27.49,26.67,27.35
"2024-02-08 16:14:00",81,12.62,24.78,26.78,25.46,25.99,26.27,25.22,25.57,25.65,26.49,25.05,26.68,26.01,26.33
"2024-02-08 16:15:00",82,12.62,24.61,26.87,25.27,25.88,26.1,25.08,25.61,25.51,26.31,25,26.64,25.84,26.55
"2024-02-08 16:16:00",83,12.62,24.42,26.32,25.16,25.61,25.84,25.01,25.22,25.27,26.1,24.74,26.3,25.63,25.81
"2024-02-08 16:17:00",84,12.62,24.55,25.97,25.19,25.33,25.54,25,25.07,25.32,25.94,24.8,26.23,25.57,25.94
"2024-02-08 16:18:00",85,12.62,28.74,31.7,29.35,26.83,26.78,25.38,26.21,26.17,27.3,25.19,27.4,26.27,27.03
"2024-02-08 16:19:00",86,12.62,25.37,28.98,26.06,26.94,26.96,25.74,27.4,27.43,27.18,26.58,28.18,26.65,28.46
"2024-02-08 16:20:00",87,12.62,25.33,27.27,25.99,26.33,26.62,25.67,29.3,30.5,29.11,27.66,27.75,28.53,30.53
"2024-02-08 16:21:00",88,12.62,26.74,29.49,27.09,27.49,27.99,26.69,28.42,28.25,27.98,27.83,29.75,27.46,29.48
"2024-02-08 16:22:00",89,12.62,26.75,31.24,27.08,27.37,27.79,26.98,27.99,28.77,27.79,27.52,30.38,27.32,29.3
"2024-02-08 16:23:00",90,12.62,26.64,29.84,26.95,27.8,28.24,26.86,28.45,27.99,28.36,27.47,28.66,27.55,29.17
"2024-02-08 16:24:00",91,12.62,26.18,26.56,26.46,25.96,26.13,26.12,26.66,26.7,26.27,26.39,24.91,26.21,26.27
"2024-02-08 16:25:00",92,12.62,25.88,25.17,25.61,25.38,25.42,25.51,25.7,25.57,25.56,25.74,25.66,25.4,25.25
"2024-02-08 16:26:00",93,12.62,25.61,24.93,25.46,25.23,25.22,25.35,25.42,25.34,25.32,25.5,25.47,25.29,25.07
"2024-02-08 16:27:00",94,12.62,25.32,24.69,25.26,25.01,25,25.22,25.16,25.1,25.13,25.29,25.29,25.05,24.82
"2024-02-08 16:28:00",95,12.62,25.45,24.75,25.37,25.09,25.09,25.27,25.28,25.19,25.24,25.38,25.49,25.21,24.94
"2024-02-08 16:29:00",96,12.62,26.99,25.11,25.57,25.63,25.82,25.65,26.98,26.5,25.76,26.34,26.27,25.87,27.99
"2024-02-08 16:30:00",97,12.62,25.06,24.36,25.53,25.24,25.04,25.3,24.99,24.92,25.64,26.18,26.98,25.91,25.16
"2024-02-08 16:31:00",98,12.62,25.26,24.46,25.67,25.41,25.11,25.45,25.13,25.05,25.41,25.37,25.8,25.5,25.27
"2024-02-08 16:32:00",99,12.62,25.27,24.54,25.8,25.48,25.23,25.49,25.21,25.11,25.57,25.56,25.92,25.52,25.42
"2024-02-08 16:33:00",100,12.62,25.31,24.57,25.81,25.57,25.32,25.54,25.29,25.09,25.51,25.5,25.88,25.53,25.31
"2024-02-08 16:34:00",101,12.62,25.19,24.5,25.68,25.41,25.21,25.43,25.14,25,25.42,25.32,25.83,25.52,25.22
"2024-02-08 16:35:00",102,12.62,24.99,24.38,25.44,25.24,25.05,25.28,25.81,26.96,26.83,26.88,27.69,26.52,28.09
"2024-02-08 16:36:00",103,12.62,25.39,26.59,25.71,25.94,25.85,25.41,26.66,28.36,27.05,27.11,28.16,26.89,28.53
"2024-02-08 16:37:00",104,12.62,25.17,27.32,25.71,26.41,26.36,25.38,26.35,26.21,26.57,26.28,27.24,26.1,27.51
"2024-02-08 16:38:00",105,12.62,24.66,24.07,25.17,24.92,24.77,24.99,24.62,24.49,24.87,24.72,25.27,25.08,24.71
"2024-02-08 16:39:00",106,12.62,24.8,24.17,25.31,25.05,24.9,25.15,24.75,24.69,25.17,24.93,25.53,25.2,24.88
"2024-02-08 16:40:00",107,12.62,24.95,24.3,25.43,25.16,25.02,25.22,24.88,24.81,25.19,25.09,25.63,25.2,24.99
"2024-02-08 16:41:00",108,12.62,24.79,24.09,25.37,25.06,24.83,25.18,24.84,24.68,25.13,25.03,25.46,25.18,24.84
"2024-02-08 16:42:00",109,12.62,24.78,24.05,25.39,25.07,24.69,25.11,24.79,24.61,25.08,25.05,25.48,25.2,24.85
"2024-02-08 16:43:00",110,12.62,26.27,27.93,26.22,26.38,25.39,25.15,24.78,24.53,24.97,25.08,25.52,25.21,24.86
"2024-02-08 16:44:00",111,12.62,24.59,23.87,25.25,24.8,24.47,25,24.56,24.41,24.87,24.79,25.29,25.04,24.7
"2024-02-08 16:45:00",112,12.62,24.28,23.63,24.97,24.47,24.28,24.75,24.27,24.12,24.57,24.49,25.03,24.75,24.39
"2024-02-08 16:46:00",113,12.62,24,23.41,24.77,24.29,24.07,24.49,23.94,23.87,24.42,24.08,24.77,24.44,24.12
"2024-02-08 16:47:00",114,12.62,23.72,23.19,24.51,24.06,23.82,24.34,23.72,23.68,24.15,23.9,24.73,24.37,23.92
"2024-02-08 16:48:00",115,12.62,23.67,23.11,24.42,23.94,23.72,24.29,23.63,23.63,24.09,23.88,24.68,24.34,23.91
"2024-02-08 16:49:00",116,12.62,23.74,23.16,24.55,24.05,23.8,24.36,23.72,23.71,24.08,24.03,24.72,24.38,24.03
"2024-02-08 16:50:00",117,12.62,23.86,23.26,24.63,24.19,23.87,24.46,23.89,23.82,24.25,24.07,24.82,24.38,24.07
"2024-02-08 16:51:00",118,12.62,23.96,23.4,24.72,24.26,23.89,24.51,23.99,23.89,24.37,24.24,24.84,24.48,24.22
"2024-02-08 16:52:00",119,12.62,24.04,23.4,24.78,24.31,23.93,24.55,24.1,23.97,24.38,24.29,24.84,24.54,24.27
"2024-02-08 16:53:00",120,12.62,24.14,23.45,24.84,24.39,23.93,24.61,24.12,24.02,24.4,24.42,24.93,24.58,24.25
"2024-02-08 16:54:00",121,12.62,24.15,23.45,24.92,24.42,23.97,24.54,24.21,24.08,24.41,24.43,24.99,24.66,24.29
"2024-02-08 16:55:00",122,12.62,24.06,23.34,24.74,24.29,23.88,24.43,24.05,23.92,24.37,24.21,24.88,24.57,24.19
"2024-02-08 16:56:00",123,12.62,23.81,23.16,24.58,24.12,23.77,24.29,23.8,23.74,24.17,23.97,24.67,24.28,23.97
"2024-02-08 16:57:00",124,12.62,23.63,23.03,24.35,23.87,23.6,24.12,23.52,23.52,23.96,23.75,24.43,24.18,23.77
"2024-02-08 16:58:00",125,12.62,23.36,22.87,24.14,23.7,23.36,23.96,23.36,23.32,23.76,23.56,24.29,23.97,23.56
"2024-02-08 16:59:00",126,12.62,23.36,22.92,24.16,23.75,23.48,24.02,23.36,23.41,23.86,23.53,24.34,24.1,23.64
"2024-02-08 17:00:00",127,12.62,23.54,23,24.34,23.84,23.54,24.17,23.48,23.5,23.87,23.72,24.39,24.13,23.72
"2024-02-08 17:01:00",128,12.62,23.63,23.1,24.47,23.98,23.62,24.22,23.67,23.62,23.99,23.86,24.63,24.3,23.92
"2024-02-08 17:02:00",129,12.62,23.74,23.18,24.49,24.08,23.69,24.28,23.75,23.75,24.11,24.07,24.59,24.42,24
"2024-02-08 17:03:00",130,12.62,23.81,23.18,24.58,24.15,23.7,24.31,23.86,23.8,24.11,24.09,24.74,24.32,24.03
"2024-02-08 17:04:00",131,12.62,23.91,23.32,24.67,24.21,23.72,24.31,23.97,23.86,24.23,24.18,24.81,24.49,24.12
"2024-02-08 17:05:00",132,12.62,23.94,23.32,24.7,24.22,23.74,24.39,23.96,23.88,24.18,24.21,24.72,24.4,24.18
"2024-02-08 17:06:00",133,12.62,23.8,23.09,24.53,24.07,23.62,24.25,23.76,23.64,24.07,24.07,24.59,24.28,23.93
"2024-02-08 17:07:00",134,12.62,23.53,23.01,24.35,23.96,23.6,24.13,23.58,23.56,24.04,23.82,24.39,24.21,23.78
"2024-02-08 17:08:00",135,12.62,23.52,28.28,25.61,24.75,26.73,24.14,24.51,23.76,24.73,27.14,27.11,24.79,24.74
"2024-02-08 17:09:00",136,12.62,23.18,22.81,24.09,23.68,23.32,23.88,23.33,23.19,23.7,23.37,24.19,23.93,23.66
"2024-02-08 17:10:00",137,12.62,23.24,22.81,24.12,23.61,23.32,23.92,23.29,23.26,23.69,23.4,24.3,23.95,23.61
"2024-02-08 17:11:00",138,12.62,23.43,22.94,24.26,23.83,23.53,24.06,23.49,23.44,23.91,23.6,24.37,24.08,23.67
"2024-02-08 17:12:00",139,12.62,23.61,23.07,24.41,24.01,23.61,24.19,23.58,23.59,23.97,23.88,24.52,24.17,23.87
"2024-02-08 17:13:00",140,12.62,23.72,23.18,24.47,24.1,23.66,24.24,23.73,23.64,24.04,23.99,24.64,24.32,23.92
"2024-02-08 17:14:00",141,12.62,23.97,23.88,24.58,24.12,23.69,24.29,23.84,23.77,24.13,24.07,24.73,24.37,24.04
"2024-02-08 17:15:00",142,12.62,23.93,23.55,24.64,24.43,23.8,24.35,24.01,23.83,24.19,24.08,24.7,24.46,24.14
"2024-02-08 17:16:00",143,12.62,23.96,23.28,24.69,24.2,23.71,24.38,23.94,23.84,24.27,24.27,24.72,24.44,24.13
"2024-02-08 17:17:00",144,12.62,23.78,23.24,24.49,24.36,23.79,24.21,24,23.76,24.15,24.14,24.57,24.26,24.06
"2024-02-08 17:18:00",145,12.62,26.45,26.15,26.72,26.51,25.98,26.44,26.52,27.3,26.23,26.77,26.71,26.76,26.54
"2024-02-08 17:19:00",146,12.62,23.34,22.87,24.16,23.8,23.43,23.9,23.39,23.37,23.75,23.59,24.35,23.9,23.63
"2024-02-08 17:20:00",147,12.62,29.58,27.49,27.89,27.97,26.46,25.82,27.11,28.17,25.92,26.93,27.62,26.01,27.95
"2024-02-08 17:21:00",148,12.62,25.06,22.81,24.29,24.85,24.83,25.16,23.95,23.42,25.05,24.29,24.13,24.59,23.58
"2024-02-08 17:22:00",149,12.62,23.28,22.85,24.13,23.72,23.29,23.94,23.29,23.39,23.69,23.55,24.28,23.98,23.62
"2024-02-08 17:23:00",150,12.62,23.45,22.98,24.34,23.84,23.39,24.05,23.52,23.45,23.78,23.71,24.4,24.05,23.77
"2024-02-08 17:24:00",151,12.62,24.03,23.45,25.05,24.98,24.16,24.26,24.05,23.76,24.81,24.16,24.64,24.23,23.98
"2024-02-08 17:25:00",152,12.62,23.91,23.33,24.71,24.26,23.87,24.43,23.99,23.94,24.19,24.18,24.74,24.48,24.13
"2024-02-08 17:26:00",153,12.62,24.36,24.73,25.84,25.29,24.54,24.62,24.32,24.04,24.76,24.55,24.95,24.73,24.3
"2024-02-08 17:27:00",154,12.62,25.2,25.43,26.06,25.64,25.25,25.48,25.55,25.23,25.31,25.59,25.89,25.48,25.88
"2024-02-08 17:28:00",155,12.62,25.2,25.35,25.86,25.61,25.3,25.4,25.43,25.22,25.36,25.46,25.93,25.44,25.73
"2024-02-08 17:29:00",156,12.62,25.22,25.4,25.93,25.54,25.28,25.39,25.42,25.23,25.34,25.4,25.94,25.57,25.8
"2024-02-08 17:30:00",157,12.62,25.07,25.27,25.73,25.37,25.15,25.28,25.21,25.09,25.19,25.28,25.81,25.4,25.73
"2024-02-08 17:31:00",158,12.62,23.84,23.45,24.55,24.29,23.99,24.39,23.88,23.82,24.27,24.03,24.65,24.45,24.05
"2024-02-08 17:32:00",159,12.62,23.88,23.48,24.6,24.59,24.36,24.45,23.97,23.86,24.55,24.27,24.61,24.49,24.09
"2024-02-08 17:33:00",160,12.62,24.02,23.55,24.67,24.53,24.25,24.51,24.07,23.97,24.46,24.18,24.7,24.56,24.25
"2024-02-08 17:34:00",161,12.62,24.16,23.68,24.82,24.58,24.3,24.7,24.2,24.11,24.54,24.38,24.83,24.64,24.35
"2024-02-08 17:35:00",162,12.62,24.34,23.84,24.97,24.74,24.42,24.72,24.4,24.31,24.7,24.57,25.08,24.83,24.65
"2024-02-08 17:36:00",163,12.62,24.48,23.95,25.12,24.88,24.49,24.86,24.51,24.36,24.67,24.75,25.21,24.85,24.64
"2024-02-08 17:37:00",164,12.62,24.51,23.94,25.2,24.89,24.56,24.92,24.65,24.44,24.83,24.8,25.28,24.97,24.78
"2024-02-08 17:38:00",165,12.62,24.59,23.95,25.15,24.89,24.58,24.88,24.59,24.44,24.85,24.79,25.12,24.95,24.69
"2024-02-08 17:39:00",166,12.62,24.41,23.82,24.99,24.79,24.46,24.79,24.36,24.25,24.63,24.57,25,24.78,24.48
"2024-02-08 17:40:00",167,12.62,24.14,23.64,24.84,24.58,24.32,24.63,24.19,24.04,24.49,24.36,24.86,24.59,24.38
"2024-02-08 17:41:00",168,12.62,23.99,23.46,24.66,24.37,24.14,24.48,24.02,23.97,24.34,24.14,24.69,24.42,24.11
"2024-02-08 17:42:00",169,12.62,23.86,23.4,24.49,24.16,24.04,24.34,23.85,23.8,24.24,23.9,24.61,24.3,23.96
"2024-02-08 17:43:00",170,12.62,23.94,23.47,24.53,24.27,24.07,24.42,23.93,23.87,24.27,24.11,24.69,24.36,24.16
"2024-02-08 17:44:00",171,12.62,24.1,23.58,24.71,24.44,24.19,24.51,24.12,24.03,24.35,24.27,24.81,24.6,24.32
"2024-02-08 17:45:00",172,12.62,24.28,23.69,24.86,24.58,24.39,24.73,24.3,24.27,24.57,24.53,25.01,24.67,24.45
"2024-02-08 17:46:00",173,12.62,24.48,23.86,25.06,24.72,24.52,24.87,24.52,24.37,24.78,24.72,25.03,24.88,24.61
"2024-02-08 17:47:00",174,12.62,24.55,23.93,25.19,24.94,24.66,24.92,24.64,24.52,24.84,24.86,25.2,24.9,24.7
"2024-02-08 17:48:00",175,12.62,24.75,24.02,25.31,25.03,24.73,25.04,24.78,24.62,25,25.02,25.34,25.05,24.81
"2024-02-08 17:49:00",176,12.62,24.7,23.99,25.22,24.96,24.77,24.99,24.71,24.46,24.88,24.86,25.19,25,24.73
"2024-02-08 17:50:00",177,12.62,24.44,23.84,25.07,24.83,24.59,24.82,24.51,24.36,24.8,24.71,25.02,24.88,24.55
"2024-02-08 17:51:00",178,12.62,24.3,23.72,24.85,24.6,24.4,24.7,24.22,24.16,24.55,24.4,24.86,24.59,24.44
"2024-02-08 17:52:00",179,12.62,24.07,23.56,24.69,24.48,24.18,24.55,24.05,23.94,24.48,24.22,24.71,24.48,24.15
"2024-02-08 17:53:00",180,12.62,23.97,23.52,24.57,24.31,24.15,24.42,23.98,23.86,24.39,24.09,24.62,24.44,23.99
"2024-02-08 17:54:00",181,12.62,24.09,23.59,24.68,24.39,24.24,24.53,24.09,24.02,24.33,24.23,24.7,24.55,24.22
"2024-02-08 17:55:00",182,12.62,24.21,23.67,24.84,24.55,24.36,24.7,24.22,24.17,24.59,24.52,24.89,24.62,24.34
"2024-02-08 17:56:00",183,12.62,24.42,23.82,25,24.71,24.48,24.81,24.46,24.37,24.66,24.63,24.98,24.83,24.57
"2024-02-08 17:57:00",184,12.62,24.58,23.97,25.16,24.86,24.68,24.94,24.6,24.43,24.87,24.77,25.18,24.88,24.68
"2024-02-08 17:58:00",185,12.62,24.75,24.01,25.27,25.05,24.82,25.06,24.74,24.63,25,24.97,25.29,25.11,24.83
"2024-02-08 17:59:00",186,12.62,24.77,24.06,25.29,25.07,24.76,25.08,24.79,24.58,24.98,24.97,25.25,25.05,24.89
"2024-02-08 18:00:00",187,12.62,24.55,23.96,25.12,24.91,24.65,24.89,24.56,24.41,24.82,24.74,25.1,24.82,24.6
"2024-02-08 18:01:00",188,12.62,24.45,23.84,24.96,24.73,24.54,24.76,24.41,24.26,24.66,24.66,24.9,24.79,24.46
"2024-02-08 18:02:00",189,12.62,24.19,23.66,24.77,24.57,24.37,24.65,24.24,24.1,24.53,24.33,24.85,24.71,24.36
"2024-02-08 18:03:00",190,12.62,24.08,23.55,24.65,24.41,24.25,24.53,24.06,24.04,24.44,24.25,24.71,24.49,24.16
